"time","GEN","TEM","STRUCT"
4.02657911300569,6,1,491
4.03845992151988,6,1,493
4.04753416993134,6,1,495
4.05758241646618,6,1,493
4.06353798385391,6,1,495
4.07023660064779,6,1,501
4.08357102860598,6,1,497
4.09132431264878,6,1,497
4.10269407292837,6,1,497
4.11229373958418,6,1,495
4.12040843930948,6,1,495
4.13078732739791,6,1,495
4.13690098262909,6,1,495
4.14907680975306,6,1,493
4.15894831895521,6,1,489
4.17070196467265,6,1,491
4.18481303321144,6,1,491
4.19679781791548,6,1,497
4.20869882752331,6,1,497
4.21681088341771,6,1,495
4.22201421402995,6,1,499
4.22953392514692,6,1,501
4.23860791115626,6,1,507
4.24565742281609,6,1,505
4.25801946893934,6,1,497
4.26630956454663,6,1,489
4.28239922484205,6,1,493
4.28995782078233,6,1,497
4.30069267080961,6,1,495
4.30797763741982,6,1,493
4.32196252860622,6,1,493
4.33224916599519,6,1,491
4.33992555260829,6,1,489
4.35126505086971,6,1,493
4.36122796236574,6,1,497
4.3729882743357,6,1,493
4.38094500777628,6,1,495
4.39073433800295,6,1,497
4.40111216734753,6,1,493
4.41272121150883,6,1,499
4.42062664467034,6,1,503
4.42740822749895,6,1,507
4.43673373966091,6,1,501
4.44627292986284,6,1,505
4.45535272125559,6,1,499
4.4646306791856,7,1,496
4.47539190540955,7,1,504
4.48605592354728,7,1,506
4.49663558794428,7,1,512
4.50452566561222,7,1,514
4.51421860339291,7,1,514
4.52154026922837,7,1,510
4.53126805507903,7,1,506
4.5418141383786,7,1,506
4.5525803802012,7,1,502
4.56360163695983,7,1,504
4.57477467517946,7,1,504
4.58245450805478,7,1,502
4.59614144530215,7,1,498
4.60349411751573,7,1,506
4.61230241753356,7,1,510
4.6218585487906,7,1,516
4.62646304091765,7,1,512
4.63765898994688,7,1,504
4.6462004942609,7,1,502
4.65623104426844,7,1,504
4.66733381737945,7,1,504
4.68067385030916,7,1,498
4.68943028287182,7,1,496
4.69859943087042,7,1,494
4.70911180543088,7,1,492
4.71857954140761,7,1,490
4.73024342492968,7,1,492
4.73573737232867,7,1,490
4.74649617645258,7,1,488
4.7556357316112,7,1,488
4.77047034266961,7,1,482
4.78105895388103,7,1,484
4.79021136717569,7,1,480
4.80542179729549,7,1,474
4.82078253151001,7,1,478
4.83351830398152,7,1,480
4.84341207085319,7,1,480
4.85208578310626,7,1,484
4.86193346936266,7,1,484
4.87248484469283,7,1,482
4.88381016710674,7,1,476
4.89398723567543,7,1,470
4.90680863208468,7,1,470
4.92103533420451,7,1,470
4.93079515739181,7,1,472
4.93817028746029,7,1,468
4.95311935588918,7,1,462
4.96520622255991,7,1,464
4.97451335003472,7,1,464
4.9832437543119,7,1,460
4.99559851741572,7,1,466
5.00550613962051,7,1,470
5.01579773830235,7,1,460
5.02903316853012,7,1,460
5.04182091290731,7,1,464
5.04864165505095,7,1,470
5.05750350753558,7,1,474
5.06779124688582,7,1,476
5.07627622022033,7,1,482
5.08545369660428,7,1,478
5.09518404227557,7,1,478
5.10673349289995,7,1,482
5.11731275535221,7,1,486
5.12369193868142,7,1,486
5.13261164029712,7,1,492
5.1440060838629,7,1,492
5.15747674386318,7,1,494
5.16760785555877,7,1,504
5.17651547556556,7,1,502
5.18376219121208,7,1,504
5.19647592850553,7,1,504
5.20588567286788,7,1,506
5.21429136920858,7,1,508
5.2259880499458,7,1,496
5.23550367241132,7,1,492
5.24397439712869,7,1,496
5.25692045302522,7,1,500
5.26878660675453,7,1,504
5.27876469691237,7,1,504
5.28440313535278,7,1,502
5.29194698319712,7,1,500
5.29947670826489,7,1,494
5.30797384196784,7,1,486
5.31452630108369,7,1,490
5.32803889276556,7,1,490
5.33934667030822,7,1,484
5.34851393114169,7,1,480
5.35947798852932,7,1,488
5.36915124816523,7,1,482
5.37822925137019,7,1,474
5.38775172391146,7,1,470
5.39898264024541,7,1,472
5.40855159804575,7,1,474
5.41904163143472,7,1,474
5.43185043854415,7,1,482
5.44580703663388,7,1,480
5.45436963359986,7,1,472
5.46226130931825,7,1,466
5.46952990080925,7,1,470
5.47572007840812,7,1,468
5.48793551701727,7,1,468
5.49675904384262,7,1,472
5.50491512135651,7,1,472
5.51503146868639,7,1,476
5.52876120441002,7,1,476
5.53784853420461,7,1,476
5.54750468720851,7,1,476
5.55625221054294,7,1,474
5.56570312240395,7,1,472
5.57935214303677,8,1,467
5.59111418132052,8,1,467
5.6020288375296,8,1,465
5.60990985536994,8,1,459
5.62022666597169,8,1,459
5.62983209212739,8,1,455
5.63977143957977,8,1,457
5.65130097471441,8,1,449
5.66106614110743,8,1,445
5.66882978223096,8,1,441
5.67847052277313,8,1,441
5.68926463040366,8,1,433
5.70268140040517,8,1,425
5.71450241570574,8,1,425
5.72618357327084,8,1,429
5.73907776953561,8,1,433
5.75376254464106,8,1,435
5.76350660314355,8,1,435
5.77450806548708,8,1,427
5.78423636634793,8,1,427
5.79442875850198,8,1,423
5.80756390018885,8,1,421
5.82012356228497,8,1,427
5.82832931336628,8,1,427
5.84116069765535,8,1,423
5.85323060459649,8,1,425
5.85979110392037,8,1,429
5.87122050993752,8,1,431
5.88189811696285,8,1,433
5.89061186917063,8,1,429
5.89929729658827,8,1,431
5.90922328675208,8,1,431
5.91706362026589,8,1,431
5.92688870285374,8,1,431
5.93624069617587,8,1,427
5.94717988355521,8,1,431
5.95834993460127,8,1,431
5.96893996061699,8,1,431
5.97579974474296,8,1,435
5.98601726332799,8,1,439
5.99959975905098,8,1,439
6.01001502603047,8,1,433
6.01956195677116,8,1,429
6.02582264795369,8,1,435
6.03393936030517,8,1,443
6.04675138520735,8,1,439
6.0570523308453,8,1,445
6.06400498400523,8,1,437
6.07504868872506,8,1,437
6.08518132291394,8,1,437
6.09546464975107,8,1,437
6.10558062399827,9,1,438
6.11408421858835,9,1,436
6.12376111480869,9,1,430
6.13682806385419,9,1,438
6.14865683667137,9,1,438
6.15812614068343,9,1,438
6.16820461782802,9,1,434
6.17805578826089,9,1,432
6.18541814281635,9,1,436
6.19827646989575,9,1,440
6.21305683611837,9,1,444
6.22376382338751,9,1,446
6.23129311118014,9,1,442
6.24257510452025,9,1,440
6.25412222587462,9,1,436
6.26487226557989,9,1,434
6.27881919891299,9,1,440
6.29165148868162,9,1,444
6.3001325597889,9,1,442
6.31010847328466,9,1,438
6.32119681400291,9,1,434
6.33463060937512,9,1,432
6.34198684738453,9,1,434
6.34969238821946,9,1,430
6.36353257198472,9,1,434
6.37894931967303,9,1,436
6.39102663771395,9,1,438
6.40237355508822,9,1,444
6.40833663773325,9,1,438
6.41783545171097,9,1,446
6.42850423202376,9,1,450
6.43724127416377,9,1,452
6.44569694256948,9,1,450
6.45128470286672,9,1,448
6.46334258185975,9,1,444
6.47586576882341,9,1,440
6.48646543884545,9,1,438
6.49628036161125,9,1,444
6.50988617813514,9,1,444
6.51960773791971,9,1,440
6.52913013829408,9,1,442
6.53939467910664,9,1,440
6.54719270673995,9,1,434
6.55538016611229,9,1,436
6.56457509914139,9,1,436
6.59043544878335,9,0,421
6.60510017374214,9,0,401
6.62708643279893,9,0,381
6.64795997738431,9,0,361
6.67377758194769,9,0,341
6.69963599948986,9,0,321
6.7271594421607,9,0,301
6.76260575993838,9,0,281
6.78610147973563,9,0,261
6.82347931636672,9,0,241
6.86423542946577,9,0,221
6.94057868158251,9,0,201
6.98456608305464,9,0,181
7.03078037180857,9,0,161
7.10127268204283,9,0,141
7.16941165618195,9,0,121
7.24398224834835,9,0,101
7.34274205222079,9,0,81
7.48040183980904,9,0,61
7.63387671239653,9,0,41
7.91456315399261,9,0,21
9.04024800584676,9,0,1
9.65843024955088,8,1,20
9.67240404014299,8,1,40
9.68724363414516,8,1,56
9.70607755624372,8,1,74
9.72097096399406,8,1,90
9.73688840295129,8,1,106
9.75746346317543,9,1,115
9.78446099591682,9,1,129
9.79979803312015,9,1,137
9.80969779665675,9,1,153
9.82935312262012,9,1,171
9.84323921325328,9,1,175
9.85755920198168,9,1,189
9.87282268653604,9,1,199
9.89182544200325,9,1,207
9.90970896807806,9,1,209
9.92279587581414,9,1,219
9.94692580008059,9,1,219
9.9634499884678,9,1,227
9.98256105254212,9,1,235
9.99417126648013,9,1,245
10.0117517327268,9,1,257
10.0245088303003,9,1,273
10.0374896996209,9,1,275
10.0482148621602,9,1,283
10.0636307977853,9,1,293
10.0715071455351,9,1,297
10.0833835147512,9,1,301
10.0961030180049,9,1,309
10.1096087635976,9,1,317
10.1223856232427,9,1,323
10.1302698600036,9,1,325
10.1429205055359,9,1,331
10.1535972554069,9,1,323
10.16091094045,9,1,325
10.1696715649438,9,1,327
10.1812418220933,9,1,331
10.1954280577915,9,1,335
10.2041906406248,9,1,337
10.2206485603417,9,1,333
10.2319520552881,9,1,331
10.2425589982318,9,1,337
10.2556066142901,9,1,339
10.2723103199966,9,1,339
10.2855924647722,9,1,345
10.2962655407179,9,1,357
10.3048833079729,9,1,365
10.3215311733878,9,1,363
10.335281034612,9,1,371
10.3448944433912,9,1,379
10.3571653341861,9,1,381
10.3719196715213,9,1,391
10.3862069662278,10,1,394
10.3944987898493,10,1,386
10.4024903414863,10,1,384
10.4108818891382,10,1,392
10.4204235453536,10,1,398
10.4304331684022,10,1,400
10.4408723959515,10,1,394
10.4512418478644,10,1,398
10.4672452729208,10,1,400
10.4797822016799,10,1,402
10.491924448363,10,1,406
10.5022790534706,10,1,402
10.5100551867927,10,1,406
10.5216294573946,10,1,404
10.5304594483183,10,1,402
10.5429007991039,10,1,410
10.5498687757556,10,1,416
10.5610930464992,10,1,416
10.5719764686959,10,1,414
10.5795198093996,11,1,421
10.5924252701932,11,1,419
10.6033039897508,11,1,421
10.6158084430859,11,1,429
10.6241286320397,11,1,433
10.6338023522852,11,1,441
10.6462017564469,11,1,441
10.657634629206,11,1,445
10.6695041885412,11,1,451
10.6788171931037,11,1,455
10.6929863028854,11,1,453
10.7012236168708,12,1,462
10.708572652507,12,1,464
10.7224887640678,12,1,476
10.7300350239337,12,1,472
10.7366760179744,12,1,472
10.7471818809925,12,1,470
10.7557328633852,12,1,468
10.7667358612165,12,1,454
10.7761067286551,12,1,450
10.7874305937852,12,1,450
10.7979458914058,12,1,450
10.8102873077589,12,1,446
10.8219103388515,12,1,448
10.834081116667,12,1,444
10.8464537484888,12,1,448
10.858741526021,12,1,446
10.8692496852154,12,1,452
10.8752886637558,12,1,444
10.8830870728905,12,1,446
10.8986832993809,12,1,448
10.9068555708042,12,1,444
10.9166930456985,12,1,448
10.9268021333047,12,1,444
10.9361911608515,12,1,446
10.9477928009214,12,1,444
10.958953867612,12,1,448
10.9687862990243,12,1,462
10.9778250531965,12,1,458
10.9874370041508,12,1,464
10.9955967403881,12,1,466
11.0063647617737,12,1,462
11.0125336880066,12,1,474
11.0216357856395,12,1,474
11.029737961417,12,1,480
11.0393093763426,12,1,480
11.0486088914781,12,1,474
11.059138140618,12,1,468
11.0761681698247,12,1,462
11.0829163910305,12,1,468
11.0964778569783,12,1,468
11.111556702014,12,1,464
11.1211885386158,12,1,466
11.1334943962119,12,1,464
11.1441422878175,12,1,462
11.1559270644595,13,1,463
11.164189493907,13,1,463
11.1744458235478,13,1,455
11.1846315584146,13,1,455
11.1939316304293,13,1,459
11.2018885247859,13,1,455
11.2118344807776,13,1,451
11.2203299666655,13,1,453
11.2295678893318,13,1,451
11.241371603822,13,1,451
11.2489445209789,13,1,443
11.2594642065488,13,1,441
11.2687476870547,13,1,441
11.277804174408,13,1,439
11.2884215559658,13,1,439
11.3027505339529,13,1,443
11.3177549902759,13,1,445
11.3295816817461,13,1,449
11.3374053653711,13,1,451
11.3469771705459,13,1,453
11.3632324749891,13,1,455
11.3719603312439,13,1,455
11.3846027696079,13,1,459
11.3949668365174,13,1,465
11.4050102635276,13,1,463
11.4147276603241,13,1,459
11.4255932109422,13,1,463
11.4355757468187,13,1,465
11.4418668655218,13,1,465
11.4500474815966,13,1,471
11.4599057442145,13,1,465
11.4719794145578,13,1,465
11.4820142542841,13,1,469
11.4946033471959,13,1,473
11.5034334633984,13,1,471
11.5144015685054,13,1,469
11.5194725009656,13,1,469
11.5314660700221,13,1,465
11.5435421035908,13,1,459
11.554391608932,13,1,461
11.5651522011077,13,1,467
11.575556126409,13,1,459
11.5834650521152,13,1,457
11.5903091110151,13,1,459
11.6018298721549,13,1,453
11.6111699545968,13,1,453
11.6152844632819,13,1,453
11.626224797977,13,1,461
11.635644259885,13,1,451
11.6463018406637,13,1,455
11.6583090242805,13,1,457
11.6709531652567,13,1,451
11.6848171678158,13,1,451
11.6924005385882,13,1,453
11.7048429242268,13,1,455
11.7153804709826,13,1,457
11.7231104399629,13,1,465
11.7329688395012,13,1,459
11.741663737331,13,1,455
11.7535433541947,13,1,453
11.7632970489086,13,1,459
11.7722124560299,13,1,461
11.7832962792115,13,1,465
11.7935823090943,13,1,467
11.8050304126825,13,1,473
11.8149140656919,13,1,473
11.8310192481399,13,1,473
11.8467812212135,13,1,479
11.8556562432575,13,1,477
11.8644825242527,13,1,475
11.8738976319187,13,1,475
11.8833402862138,13,1,471
11.8949126710712,13,1,465
11.9041267686564,13,1,461
11.9169381218204,13,1,463
11.9263353372081,13,1,463
11.9362944078221,13,1,459
11.9440488584754,13,1,463
11.9519121866348,13,1,469
11.9619867563093,13,1,465
11.9727755165095,13,1,465
11.9825115434788,13,1,461
11.9894713837922,13,1,469
11.9997860536847,13,1,473
12.0077947514553,13,1,469
12.0175625216661,13,1,469
12.0267342098095,13,1,473
12.034266010868,13,1,483
12.0464739403121,13,1,477
12.0565024125241,14,1,474
12.0683753119689,14,1,470
12.0761723359897,14,1,470
12.0848715775792,14,1,468
12.0983276653463,14,1,468
12.1085114955582,14,1,472
12.1172741778363,14,1,476
12.126868962081,14,1,482
12.1345816799989,14,1,484
12.1460304494956,14,1,486
12.1550843888291,14,1,490
12.1654785107127,14,1,486
12.1771420996796,14,1,492
12.1902386347661,14,1,498
12.1988254647047,14,1,488
12.2101776548646,14,1,484
12.2194624309837,14,1,482
12.2299763287797,14,1,478
12.237457128731,14,1,482
12.2464076656185,14,1,488
12.2583969828676,14,1,496
12.2722014938362,14,1,486
12.281878244381,14,1,490
12.2892637083965,14,1,494
12.3008927675928,14,1,488
12.3098120977994,14,1,490
12.3174366841502,14,1,496
12.3262624442902,14,1,498
12.3359330855679,14,1,502
12.3456546185312,14,1,510
12.355921012314,14,1,518
12.367483628717,14,1,520
12.3767960915172,14,1,514
12.3868958577238,14,1,514
12.3967108815266,14,1,512
12.4087396362758,14,1,512
12.4164931758782,14,1,508
12.4252742405642,14,1,508
12.4324177514534,14,1,504
12.444247373747,14,1,506
12.4541971005316,14,1,510
12.4582068986948,14,1,506
12.4653436368161,14,1,496
12.4740972369172,14,1,496
12.4830945586755,14,1,496
12.4954615505531,14,1,494
12.511365054647,14,1,500
12.517961070624,14,1,504
12.5251243214275,14,1,506
12.5347583335527,14,1,510
12.5468862847462,14,1,508
12.5569931861887,14,1,504
12.5635565169974,14,1,496
12.5781091803851,14,1,492
12.5844720585361,14,1,492
12.5958289275345,14,1,496
12.6077723361296,14,1,498
12.6190928797599,14,1,500
12.6237832794792,14,1,506
12.6358736493499,14,1,508
12.6454134722887,14,1,498
12.654555439311,14,1,504
12.6622842780015,14,1,506
12.6719001587745,14,1,504
12.6829623554488,14,1,504
12.6944426140254,14,1,502
12.7040710360286,14,1,502
12.7160780211613,14,0,495
12.7334345198958,14,0,475
12.7566862349833,14,0,455
12.7734217622385,14,0,435
12.8007714677618,14,0,415
12.8194543907655,14,0,395
12.8446305782641,14,0,375
12.8676757044018,14,0,355
12.8996535425876,14,0,335
12.9329030426301,14,0,315
12.9588422471358,14,0,295
13.018723547322,14,0,275
13.0449011573244,14,0,255
13.0882816677413,14,0,235
13.1457026498174,14,0,215
13.1994591200438,14,0,195
13.2810556089009,14,0,175
13.3294378147289,14,0,155
13.4383123575397,14,0,135
13.5154848833656,14,0,115
13.6102489103956,14,0,95
13.6864441660948,14,0,75
13.8678179302427,14,0,55
14.1173351850325,14,0,35
14.4275353636455,14,0,15
14.7778786266895,13,1,28
14.7887751747416,13,1,48
14.80114223273,13,1,64
14.8153649643203,13,1,78
14.8325180601336,13,1,94
14.850854961993,13,1,108
14.8624432135086,13,1,120
14.8813332231107,13,1,134
14.8958465548655,13,1,144
14.9112862372633,13,1,146
14.9221063911016,13,1,156
14.9368728625339,13,1,164
14.9508350933912,13,1,166
14.9638738200136,13,1,170
14.9772902494928,13,1,174
14.99191998699,13,1,176
15.0078742575187,13,0,179
15.072194540968,13,0,159
15.1339369701491,13,0,139
15.2086784163058,13,0,119
15.2947935632291,13,0,99
15.4137711966383,13,0,79
15.5187162693294,13,0,59
15.7118141151884,13,0,39
16.019335970583,13,0,19
18.9416725164517,12,1,0
18.9633261962402,12,1,20
18.9817163248757,12,1,40
19.0013572024058,12,1,56
19.0260069581724,12,1,74
19.0441139704581,12,1,90
19.0585018253186,12,1,96
19.0723270319448,12,1,110
19.0870442017899,12,1,122
19.1008992275736,12,1,136
19.1232060964422,12,1,150
19.1405168832849,12,1,164
19.15642380554,12,1,178
19.1724831221463,12,1,188
19.1867964716761,12,1,200
19.204920700523,12,1,214
19.2212917416709,12,1,228
